strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-004,SMR,Loser,2024-09-20,0.113424,17454440,4.656736,2024-10-07,2024-10-08,12.645,11.4693,2024-10-10,Stop,-1.02151,-0.094979,1,0
EP-004,OSS,Loser,2026-05-06,0.569089,17109240,8.471235,2026-05-15,2026-05-18,16.36,14.9108,2026-05-19,Stop,-1.022578,-0.090581,1,0
EP-004,OLMA,Loser,2025-11-18,1.36385,87328040,16.494051,2025-11-28,2025-12-01,27.565,25.1423,2025-12-30,Stop,-1.022756,-0.08989,1,0
EP-004,BLND,Loser,2024-08-09,0.226766,17895490,6.140538,2024-08-20,2024-08-21,3.94,3.5972,2024-08-22,Stop,-1.022986,-0.089011,1,0
EP-004,KOD,Loser,2026-03-26,0.747692,13184300,10.355097,2026-04-10,2026-04-13,43.35,39.7689,2026-04-16,Stop,-1.02421,-0.084609,1,0
EP-004,EVC,Loser,2026-05-06,0.932161,40330310,15.447264,2026-05-28,2026-05-29,9.52,8.7463,2026-06-03,Stop,-1.02461,-0.083268,1,0
EP-004,RZLT,Loser,2025-04-23,0.276527,16931660,10.386537,2025-05-02,2025-05-05,4.16,3.8307,2025-05-06,Stop,-1.025265,-0.08116,1,0
EP-004,PRAX,Loser,2025-10-16,1.83714,13741860,12.686379,2025-10-29,2025-10-30,191.39,176.2922,2025-11-03,Stop,-1.025353,-0.080885,1,0
EP-004,ALMS,Loser,2026-01-06,0.953069,65139560,15.218699,2026-01-16,2026-01-20,23.32,21.5073,2026-03-30,Stop,-1.02573,-0.07973,1,0
EP-004,LUNR,Loser,2025-05-13,0.224211,35779630,5.528824,2025-05-20,2025-05-21,11.72,10.811,2025-05-22,Stop,-1.025787,-0.079559,1,0
EP-004,GOTU,Loser,2025-02-26,0.312253,15100510,4.835613,2025-03-19,2025-03-20,3.76,3.4695,2025-03-21,Stop,-1.02589,-0.07925,1,0
EP-004,QURE,Loser,2024-12-10,1.097327,61928110,15.773509,2025-01-02,2025-01-03,17.55,16.2247,2025-01-08,Stop,-1.026485,-0.077515,1,0
EP-004,CVNA,Loser,2024-02-23,0.320931,195305850,4.776645,2024-03-04,2024-03-05,16.122,14.9085,2024-03-15,Stop,-1.026571,-0.07727,1,0
EP-004,CYRX,Loser,2025-08-06,0.29822,9690858,10.700385,2025-08-14,2025-08-15,9.0,8.3329,2025-09-04,Stop,-1.026983,-0.076122,1,0
EP-004,ALT,Loser,2026-01-05,0.165242,27007060,4.466563,2026-01-16,2026-01-20,4.1,3.7991,2026-03-05,Stop,-1.027248,-0.075399,1,0
EP-004,IHRT,Loser,2025-11-04,0.371134,24800620,12.497321,2025-11-07,2025-11-10,4.595,4.2699,2025-11-10,Stop,-1.028268,-0.072751,1,0
EP-004,KSS,Loser,2025-08-27,0.240031,47362860,5.372108,2025-09-05,2025-09-08,16.78,15.6147,2025-09-12,Stop,-1.028801,-0.071443,1,0
EP-004,GLUE,Loser,2026-01-07,0.454091,23208660,10.035914,2026-01-15,2026-01-16,24.46,22.7688,2026-01-23,Stop,-1.028927,-0.071141,1,0
EP-004,FLG,Loser,2024-05-01,0.283015,31572221,4.691865,2024-05-08,2024-05-09,10.6801,9.9472,2024-05-22,Stop,-1.029145,-0.070622,1,0
EP-004,NVCR,Loser,2024-12-02,0.489521,12214760,8.594466,2024-12-17,2024-12-18,31.99,29.8519,2024-12-19,Stop,-1.029924,-0.068835,1,0
EP-004,SFIX,Loser,2024-06-05,0.294007,21089600,8.972193,2024-06-26,2024-06-27,3.85,3.5945,2024-08-06,Stop,-1.030142,-0.068353,1,0
EP-004,VRDN,Loser,2024-09-10,0.321353,16590330,9.849696,2024-09-27,2024-09-30,22.75,21.2575,2024-11-15,Stop,-1.030485,-0.067606,1,0
EP-004,TTEC,Loser,2024-09-30,0.449383,19719180,14.101962,2024-10-07,2024-10-08,5.91,5.5229,2024-10-18,Stop,-1.030532,-0.067506,1,0
EP-004,CRNC,Loser,2025-11-20,0.275253,11532200,6.203601,2025-12-08,2025-12-09,12.66,11.8412,2025-12-10,Stop,-1.030922,-0.066679,1,0
EP-004,PACS,Loser,2025-11-17,0.483932,11860420,9.973772,2025-11-26,2025-11-28,32.49,30.4052,2025-12-03,Stop,-1.031168,-0.066168,1,0
EP-004,TDUP,Loser,2025-05-06,0.477477,21094970,7.808223,2025-05-19,2025-05-20,7.04,6.5991,2025-07-10,Stop,-1.031933,-0.064631,1,0
EP-004,ORIC,Loser,2025-05-29,0.335008,14471370,9.82112,2025-06-10,2025-06-11,9.88,9.1149,2025-06-12,Stop,-1.03225,-0.079935,1,0
EP-004,KLAR,Loser,2026-05-14,0.203068,27179890,4.725377,2026-05-21,2026-05-22,16.03,15.0484,2026-08-18,Stop,-1.032661,-0.063236,1,0
EP-004,OCUL,Loser,2024-02-22,0.289894,11046590,5.097582,2024-03-05,2024-03-06,11.03,10.3549,2024-03-07,Stop,-1.032676,-0.063206,1,0
EP-004,NAMS,Loser,2024-12-10,0.414147,9602543,7.773608,2024-12-24,2024-12-26,25.83,24.2503,2025-01-13,Stop,-1.032702,-0.063159,1,0
EP-004,GOGO,Loser,2025-05-09,0.453104,12478590,7.338924,2025-05-15,2025-05-16,12.35,11.6183,2025-05-23,Stop,-1.033755,-0.061251,1,0
EP-004,MGNX,Loser,2026-05-12,0.19322,9609972,9.037024,2026-05-26,2026-05-27,4.45,4.1416,2026-05-29,Stop,-1.03389,-0.071663,1,0
EP-004,ATEC,Loser,2024-10-31,0.396797,16686340,6.27659,2024-11-06,2024-11-07,8.86,8.3432,2024-11-15,Stop,-1.034286,-0.060334,1,0
EP-004,MGNI,Loser,2024-05-16,0.223469,14195850,6.176827,2024-05-29,2024-05-30,12.3,11.5848,2024-08-08,Stop,-1.034396,-0.060145,1,0
EP-004,MLYS,Loser,2025-09-02,0.864341,15718580,9.407862,2025-09-22,2025-09-23,38.94,36.6831,2025-10-07,Stop,-1.034507,-0.059959,1,0
EP-004,NBIS,Loser,2025-09-09,0.494224,88378300,6.102598,2025-09-29,2025-09-30,113.445,106.8904,2025-10-21,Stop,-1.034615,-0.059778,1,0
EP-004,COGT,Loser,2025-07-07,0.233509,31658900,8.118513,2025-07-23,2025-07-24,12.42,11.7129,2025-07-29,Stop,-1.035131,-0.05893,1,0
EP-004,ASPN,Loser,2024-05-02,0.567017,11894540,10.289495,2024-05-09,2024-05-10,26.98,25.4565,2024-05-14,Stop,-1.035419,-0.058468,1,0
EP-004,EWTX,Loser,2024-09-19,0.546932,11932330,8.051728,2024-10-10,2024-10-11,29.99,28.2993,2024-12-12,Stop,-1.035476,-0.058377,1,0
EP-004,YPF,Loser,2025-10-27,0.237848,15631830,4.421881,2025-11-04,2025-11-05,37.55,35.4527,2025-11-07,Stop,-1.035807,-0.057854,1,0
EP-004,HLLY,Loser,2025-11-07,0.326007,20819350,13.973872,2025-11-18,2025-11-19,3.89,3.678,2025-11-20,Stop,-1.036693,-0.056506,1,0
EP-004,GRPN,Loser,2025-03-12,0.430911,11165040,7.177998,2025-03-26,2025-03-27,18.21,17.2231,2025-04-04,Stop,-1.036903,-0.056197,1,0
EP-004,MAGN,Loser,2025-11-20,0.278894,9417850,8.500666,2025-12-05,2025-12-08,14.16,13.3938,2026-01-20,Stop,-1.036961,-0.056112,1,0
EP-004,RLYB,Loser,2026-05-04,0.500531,10663600,17.975431,2026-05-22,2026-05-26,15.74,14.9677,2026-05-26,Stop,-1.04076,-0.051068,1,0
EP-004,VSXY,Loser,2025-12-05,0.179937,12135120,4.269195,2025-12-11,2025-12-12,53.39,50.7721,2026-03-05,Stop,-1.040788,-0.051034,1,0
EP-004,XERS,Loser,2025-08-07,0.202186,10175490,4.317478,2025-08-21,2025-08-22,7.6,7.2373,2025-11-06,Stop,-1.041909,-0.049722,1,0
EP-004,CRDO,Loser,2024-05-30,0.270524,10833930,4.727045,2024-06-12,2024-06-13,29.02,27.6529,2024-06-21,Stop,-1.042454,-0.04911,1,0
EP-004,GLW,Loser,2026-01-27,0.155766,25446520,4.226638,2026-02-18,2026-02-19,132.0,125.8088,2026-03-06,Stop,-1.042641,-0.048903,1,0
EP-004,MDB,Loser,2025-08-27,0.379584,20747030,5.795319,2025-09-05,2025-09-08,326.25,310.971,2025-09-17,Stop,-1.042706,-0.048832,1,0
EP-004,DLO,Loser,2024-11-14,0.128319,11473310,7.748429,2024-11-27,2024-11-29,11.4,10.8704,2024-12-04,Stop,-1.043051,-0.048457,1,0
EP-004,GTLB,Loser,2024-09-04,0.216428,13611620,5.689564,2024-09-13,2024-09-16,54.46,51.9638,2024-09-17,Stop,-1.043634,-0.047836,1,0
EP-004,ANF,Loser,2025-11-25,0.3754,12810120,6.037741,2025-12-03,2025-12-04,99.4,94.8559,2025-12-05,Stop,-1.043749,-0.047715,1,0
EP-004,DOCU,Loser,2025-03-14,0.148059,11933870,4.178249,2025-03-24,2025-03-25,89.1,85.0291,2025-03-28,Stop,-1.043774,-0.047689,1,0
EP-004,ATEC,Loser,2025-08-01,0.301512,13007890,6.235416,2025-08-08,2025-08-11,14.98,14.3126,2025-10-01,Stop,-1.044891,-0.046552,1,0
EP-004,INTC,Loser,2025-09-18,0.227711,523908000,5.337944,2025-10-09,2025-10-10,38.46,36.7519,2025-10-10,Stop,-1.045032,-0.046413,1,0
EP-004,ELF,Loser,2025-05-29,0.235801,16438230,5.054265,2025-06-16,2025-06-17,124.07,118.5846,2025-06-20,Stop,-1.045236,-0.046213,1,0
EP-004,MDB,Loser,2025-12-02,0.222337,9487545,4.510674,2025-12-09,2025-12-10,412.76,394.8665,2026-01-02,Stop,-1.046135,-0.045351,1,0
EP-004,ONON,Loser,2024-05-14,0.182796,24862700,5.125335,2024-05-20,2024-05-21,38.2,36.5691,2024-07-03,Stop,-1.046844,-0.044695,1,0
EP-004,CYTK,Loser,2026-05-05,0.167146,18079520,7.209016,2026-05-21,2026-05-22,78.39,75.1065,2026-05-28,Stop,-1.047748,-0.043887,1,0
EP-004,SNOW,Loser,2024-11-21,0.32706,55121600,6.851017,2024-11-29,2024-12-02,175.03,167.718,2024-12-13,Stop,-1.047875,-0.043776,1,0
EP-004,SGRY,Loser,2025-01-28,0.211765,9133787,6.473915,2025-02-03,2025-02-04,25.2,24.1799,2025-02-28,Stop,-1.049406,-0.042481,1,0
EP-004,LFST,Loser,2025-11-06,0.299376,10399230,5.607314,2025-11-26,2025-11-28,6.6,6.3329,2025-12-02,Stop,-1.049414,-0.042475,1,0
EP-004,KVUE,Loser,2025-11-03,0.123173,203526000,4.940102,2025-11-11,2025-11-12,16.66,15.9895,2025-11-17,Stop,-1.049692,-0.042248,1,0
EP-004,CEG,Loser,2024-09-20,0.222926,15031400,4.665082,2024-10-08,2024-10-09,276.05,264.9828,2024-10-09,Stop,-1.049886,-0.042091,1,0
EP-004,INSM,Loser,2025-06-10,0.286503,15711550,5.387267,2025-06-17,2025-06-18,101.15,97.154,2025-07-02,Stop,-1.050626,-0.041505,1,0
EP-004,HOG,Loser,2025-07-30,0.133769,13785880,6.491713,2025-08-18,2025-08-19,27.75,26.6599,2025-10-06,Stop,-1.050911,-0.041284,1,0
EP-004,UAL,Loser,2024-04-17,0.174458,67541270,5.492459,2024-04-26,2024-04-29,52.8,50.7415,2024-05-01,Stop,-1.051299,-0.040987,1,0
EP-004,AS,Loser,2025-05-20,0.190507,19816160,4.334644,2025-06-05,2025-06-06,37.54,36.0816,2025-06-13,Stop,-1.051482,-0.040848,1,0
EP-004,STAA,Loser,2025-08-05,0.46133,40320090,15.17187,2025-08-11,2025-08-12,27.4,26.3391,2025-10-07,Stop,-1.051653,-0.04072,1,0
EP-004,PAYO,Loser,2024-08-07,0.232381,14463640,4.41648,2024-08-19,2024-08-20,7.16,6.8852,2024-08-22,Stop,-1.052116,-0.040376,1,0
EP-004,CRWD,Loser,2024-06-05,0.119772,64142360,4.220239,2024-06-14,2024-06-17,95.6875,92.0242,2024-07-10,Stop,-1.052241,-0.040284,1,0
EP-004,VIAV,Loser,2025-01-31,0.205205,17601290,7.65879,2025-02-11,2025-02-12,12.25,11.7833,2025-02-21,Stop,-1.052491,-0.040102,1,0
EP-004,TER,Loser,2025-07-30,0.188846,19844250,4.536579,2025-08-14,2025-08-15,111.65,107.4049,2025-08-20,Stop,-1.052602,-0.040021,1,0
EP-004,ALNY,Loser,2024-06-24,0.345202,9193815,7.828272,2024-07-03,2024-07-05,246.95,237.6774,2024-07-18,Stop,-1.053264,-0.039549,1,0
EP-004,IONS,Loser,2025-09-02,0.348423,16461730,6.139034,2025-09-11,2025-09-12,63.85,61.4779,2025-09-15,Stop,-1.053835,-0.039151,1,0
EP-004,TEVA,Loser,2024-12-17,0.264688,57818890,5.507505,2024-12-24,2024-12-26,22.32,21.4945,2025-01-02,Stop,-1.054077,-0.038985,1,0
EP-004,GENI,Loser,2024-11-12,0.17203,11033510,4.51334,2024-11-27,2024-11-29,9.9,9.4639,2024-12-10,Stop,-1.054283,-0.046444,1,0
EP-004,TWLO,Loser,2025-01-24,0.201323,17519410,6.418323,2025-02-05,2025-02-06,148.15,142.7516,2025-02-11,Stop,-1.054886,-0.038439,1,0
EP-004,P,Loser,2025-08-28,0.323365,20382350,6.349106,2025-09-09,2025-09-10,80.35,77.4265,2025-11-20,Stop,-1.054968,-0.038385,1,0
EP-004,SSRM,Loser,2025-08-06,0.17321,11010460,4.288604,2025-08-18,2025-08-19,16.66,16.0585,2025-08-19,Stop,-1.055398,-0.038102,1,0
EP-004,NKE,Loser,2025-06-27,0.151903,117530300,5.870638,2025-07-03,2025-07-07,76.04,73.5859,2025-07-09,Stop,-1.061971,-0.034273,1,0
EP-004,MLCO,Loser,2025-07-01,0.114799,21097740,5.945261,2025-07-09,2025-07-10,8.89,8.6046,2025-07-11,Stop,-1.062306,-0.0341,1,0
EP-004,PINS,Loser,2024-05-01,0.210164,45488260,4.64887,2024-05-09,2024-05-10,42.7,41.3294,2024-05-21,Stop,-1.062309,-0.034098,1,0
EP-004,GMED,Loser,2025-11-07,0.359423,12478430,6.763399,2025-11-28,2025-12-01,90.49,87.6905,2025-12-04,Stop,-1.064647,-0.032937,1,0
EP-004,WHR,Loser,2024-06-26,0.170976,9743383,5.56719,2024-07-09,2024-07-10,101.34,98.2144,2024-07-24,Stop,-1.064846,-0.032842,1,0
EP-004,SNOW,Loser,2025-05-22,0.134323,26194100,5.337648,2025-06-03,2025-06-04,213.425,206.868,2025-06-04,Stop,-1.065099,-0.032723,1,0
EP-004,AKAM,Loser,2025-11-07,0.147123,9629176,4.288913,2025-11-28,2025-12-01,89.39,86.7696,2025-12-02,Stop,-1.068225,-0.031315,1,0
EP-004,BBY,Loser,2024-05-30,0.134214,13938440,4.542612,2024-06-06,2024-06-07,87.79,85.3576,2024-06-26,Stop,-1.072182,-0.029708,1,0
EP-004,GM,Loser,2025-10-21,0.148621,43706530,4.382342,2025-10-30,2025-10-31,68.78,66.8925,2025-11-04,Stop,-1.072879,-0.029443,1,0
EP-004,SPOT,Loser,2024-11-13,0.114404,12048770,5.042025,2024-11-26,2024-11-27,480.3,467.1732,2024-12-10,Stop,-1.073179,-0.02933,1,0
EP-004,SHO,Loser,2024-12-03,0.101207,16206170,4.51785,2024-12-06,2024-12-09,12.08,11.7692,2024-12-30,Stop,-1.077745,-0.027725,1,0
EP-004,FDX,Loser,2024-06-26,0.155278,11126140,5.152686,2024-07-02,2024-07-03,236.2016,230.6264,2024-07-05,Stop,-1.084734,-0.025603,1,0
EP-004,TGT,Loser,2024-03-05,0.120207,22986760,5.059053,2024-03-26,2024-03-27,174.1,170.5546,2024-04-05,Stop,-1.098211,-0.022364,1,0
EP-004,TTD,Loser,2025-05-09,0.185977,48903740,4.313342,2025-05-20,2025-05-21,76.0,72.3317,2025-05-23,Stop,-1.107335,-0.053447,1,0
EP-004,ZIM,Loser,2026-02-17,0.254505,39624530,8.735811,2026-02-20,2026-02-23,28.88,27.4595,2026-03-09,Stop,-1.11068,-0.054632,1,0
EP-004,PEN,Loser,2026-01-15,0.11824,9675405,9.785075,2026-01-23,2026-01-26,360.0,349.6714,2026-02-04,Stop,-1.155044,-0.033139,1,0
EP-004,NEOG,Loser,2026-01-08,0.315718,22996920,5.126409,2026-01-30,2026-02-02,10.09,9.6229,2026-03-09,Stop,-1.392043,-0.064438,1,0
EP-004,RILY,Loser,2024-10-14,0.234624,16890890,6.214538,2024-10-22,2024-10-23,6.06,5.411,2024-11-04,Stop,-1.420829,-0.152165,1,0
EP-004,GH,Loser,2025-10-30,0.278677,11095410,4.332302,2025-11-11,2025-11-12,98.36,93.2326,2025-11-14,Stop,-1.432825,-0.074692,1,0
EP-004,HIMS,Loser,2025-04-29,0.230337,152176200,5.263748,2025-05-19,2025-05-20,62.54,57.3851,2025-05-22,Stop,-1.804126,-0.148706,1,0
EP-004,FLS,Loser,2025-10-29,0.309343,10871690,4.749214,2025-11-12,2025-11-13,69.68,67.4393,2025-11-14,Stop,-2.043745,-0.06572,1,0
