symbol,event_date,setup_date,age,close,relvol,ep_volume_ratio,body_atr,range_atr,distance_atr
JBS,2025-11-24,2025-11-28,3,14.69,0.3102,0.1274,0.1082,0.5273,0.3786
MDT,2025-11-18,2025-11-28,7,105.33,0.3147,0.1192,0.1442,0.3531,0.4973
NUVB,2025-11-19,2025-11-28,6,8.03,0.2803,0.054,0.1689,0.4315,0.394
OGN,2025-11-10,2025-11-28,13,7.71,0.2803,0.1162,0.1487,0.4585,0.4214
OLMA,2025-11-18,2025-11-28,7,28.32,0.1469,0.0126,0.0826,0.5614,0.4912
AS,2025-11-18,2025-11-26,6,36.66,0.8025,0.3134,0.2253,0.676,0.5633
PACS,2025-11-17,2025-11-26,7,32.16,0.4841,0.108,0.1247,0.6859,0.211
CART,2025-11-07,2025-11-19,8,41.43,0.7179,0.3288,0.1158,0.5069,0.3249
COMP,2025-11-04,2025-11-18,10,9.35,0.9484,0.4904,0.1314,0.6305,0.7881
HLLY,2025-11-07,2025-11-18,7,3.87,0.2866,0.0244,0.2358,0.6131,0.9433
COGT,2025-11-10,2025-11-17,5,33.75,0.7313,0.1497,0.0446,0.5118,0.9433
MNST,2025-11-07,2025-11-14,5,35.655,0.8873,0.373,0.0238,0.689,0.778
EW,2025-10-27,2025-11-12,12,85.58,0.5756,0.233,0.1623,0.444,0.721
GMED,2025-11-07,2025-11-12,3,84.71,0.835,0.1406,0.0912,0.5392,0.7702
AEP,2025-10-29,2025-11-11,9,122.73,0.9389,0.3626,0.0673,0.4687,0.2788
BHF,2025-11-06,2025-11-11,3,65.83,0.9473,0.1485,0.0403,0.1075,0.1679
GH,2025-10-30,2025-11-11,8,97.71,0.5573,0.1713,0.1814,0.4993,0.7528
KVYO,2025-11-06,2025-11-11,3,29.49,0.8499,0.2495,0.0803,0.6572,0.8472
LFST,2025-11-06,2025-11-11,3,6.47,0.9228,0.1859,0.0335,0.5526,0.0837
KVUE,2025-11-03,2025-11-10,5,16.77,0.9031,0.2147,0.0431,0.6035,0.5891
VLY,2025-10-23,2025-11-10,12,11.02,0.4362,0.1763,0.2307,0.4902,0.9516
BMY,2025-10-30,2025-11-07,6,46.69,0.5428,0.2148,0.0288,0.6427,0.2974
IHRT,2025-11-04,2025-11-07,3,4.63,0.4578,0.043,0.1846,0.6813,0.4306
NOV,2025-10-28,2025-11-07,8,15.4,0.7029,0.245,0.1405,0.6927,0.4518
GSK,2025-10-29,2025-11-06,6,47.1,0.7471,0.3025,0.2472,0.5561,0.0998
LVS,2025-10-23,2025-11-06,10,62.79,0.8369,0.3937,0.0319,0.6733,0.3034
VIAV,2025-10-30,2025-11-06,5,17.54,0.8319,0.2033,0.0919,0.735,0.689
FLS,2025-10-29,2025-11-05,5,69.9,0.9411,0.2291,0.0923,0.5576,0.8766
GILD,2025-10-17,2025-11-05,13,122.58,0.9308,0.405,0.1185,0.6299,0.633
RIG,2025-10-23,2025-11-05,9,3.9,0.6801,0.3165,0.21,0.6299,0.8923
YPF,2025-10-27,2025-11-04,6,36.23,0.6666,0.1646,0.1669,0.7255,0.7343
TER,2025-10-29,2025-11-03,3,183.07,0.8877,0.2712,0.0382,0.5974,0.3871
ERIC,2025-10-14,2025-10-31,13,10.09,0.6444,0.2362,0.1126,0.6756,0.9571
LBRT,2025-10-17,2025-10-30,9,18.73,0.8566,0.2158,0.2422,0.7169,0.4553
PRAX,2025-10-16,2025-10-29,9,195.76,0.4392,0.0459,0.1676,0.4397,0.671
MS,2025-10-15,2025-10-28,9,165.21,0.6013,0.2634,0.2425,0.7327,0.5115
BAC,2025-10-15,2025-10-27,8,53.02,0.8367,0.3907,0.1976,0.4806,0.0404
GM,2025-10-21,2025-10-27,4,69.38,0.8989,0.2225,0.096,0.4245,0.1617
RTX,2025-10-21,2025-10-27,4,179.24,0.7296,0.3285,0.0475,0.5327,0.3151
WFC,2025-10-14,2025-10-27,9,87.01,0.7379,0.3222,0.0493,0.4616,0.2061
ASX,2025-10-16,2025-10-24,6,12.98,0.8512,0.4158,0.0526,0.4078,0.3157
GTLB,2025-10-16,2025-10-24,6,48.53,0.4693,0.1221,0.1749,0.4538,0.8951
WBD,2025-10-21,2025-10-24,3,21.15,0.7519,0.3445,0.2403,0.6118,0.4588
DAL,2025-10-09,2025-10-15,4,61.7,0.9267,0.3033,0.0186,0.4743,0.2653
HBM,2025-09-29,2025-10-13,10,17.57,0.7478,0.388,0.045,0.7271,0.2324
INTC,2025-09-18,2025-10-09,15,37.8,0.5814,0.1716,0.1581,0.7259,0.5152
CSX,2025-09-29,2025-10-08,7,35.95,0.81,0.3858,0.2304,0.6166,0.6979
DPRO,2025-09-30,2025-10-08,6,11.19,0.7743,0.1018,0.1675,0.7353,0.8657
XEL,2025-09-24,2025-10-08,10,81.85,0.5308,0.2236,0.2392,0.696,0.2682
ASM,2025-09-19,2025-10-07,12,5.36,0.6578,0.3089,0.102,0.6629,0.7649
LLY,2025-10-01,2025-10-07,4,843.63,0.6536,0.2579,0.0618,0.5391,0.5834
LRMR,2025-10-01,2025-10-07,4,4.72,0.8976,0.291,0.139,0.6452,0.5493
IBM,2025-09-25,2025-10-06,7,289.42,0.5322,0.2505,0.1342,0.6049,0.6464
DNUT,2025-09-18,2025-10-03,11,3.78,0.9152,0.38,0.1703,0.7236,0.7236
GLUE,2025-09-15,2025-10-02,13,7.63,0.2341,0.0184,0.1542,0.7267,0.3524
AEM,2025-09-19,2025-10-01,8,170.19,0.7117,0.2626,0.1504,0.5312,0.3157
CNC,2025-09-11,2025-10-01,14,35.74,0.4886,0.1988,0.0083,0.6008,0.3839
CLSK,2025-09-18,2025-09-30,8,14.5,0.8545,0.3994,0.122,0.6708,0.7013
NBIS,2025-09-09,2025-09-29,14,110.22,0.5428,0.1365,0.1282,0.6392,0.7064
UBER,2025-09-19,2025-09-29,6,99.57,0.8635,0.4213,0.0913,0.612,0.8842
ES,2025-09-19,2025-09-25,4,68.5,0.9419,0.2318,0.1319,0.6848,0.7162
BLSH,2025-09-18,2025-09-24,4,67.59,0.8825,0.3226,0.2252,0.3644,0.6905
WDAY,2025-09-17,2025-09-24,5,241.51,0.5625,0.1841,0.1403,0.7258,0.4502
HOOD,2025-09-08,2025-09-23,11,126.2,0.6072,0.2825,0.1467,0.689,0.2934
KLAC,2025-09-18,2025-09-23,3,107.12,0.8952,0.4546,0.1212,0.5331,0.2023
WBD,2025-09-11,2025-09-23,8,19.56,0.5565,0.163,0.0799,0.6888,0.5589
CRCL,2025-09-11,2025-09-22,7,137.64,0.7902,0.3857,0.1916,0.5262,0.8607
LYFT,2025-09-17,2025-09-22,3,22.63,0.7682,0.2035,0.1098,0.7285,0.8682
MLYS,2025-09-02,2025-09-22,14,38.78,0.3186,0.0572,0.1595,0.6661,0.6868
MPT,2025-09-12,2025-09-22,6,5.01,0.6887,0.3238,0.0569,0.6542,0.9102
AAOI,2025-09-10,2025-09-19,7,28.99,0.8401,0.4081,0.1361,0.6382,0.6687
BRZE,2025-09-05,2025-09-18,9,32.39,0.9063,0.2047,0.0421,0.6916,0.7653
CIEN,2025-09-04,2025-09-18,10,138.04,0.6519,0.1813,0.1352,0.4691,0.3483
LCID,2025-09-05,2025-09-18,9,20.5,0.5514,0.1987,0.0163,0.4557,0.7324
S,2025-08-29,2025-09-18,13,18.72,0.6676,0.2612,0.0457,0.6835,0.7012
CRWV,2025-09-10,2025-09-17,5,120.86,0.8034,0.3482,0.1421,0.7489,0.5047
PSKY,2025-09-11,2025-09-17,4,17.92,0.537,0.1512,0.2135,0.5642,0.8616
ARM,2025-09-10,2025-09-16,4,153.85,0.6074,0.2126,0.0169,0.6481,0.9458
CORZ,2025-09-10,2025-09-16,4,16.18,0.4477,0.154,0.15,0.6716,0.6782
DOCU,2025-09-05,2025-09-16,7,81.71,0.8437,0.2637,0.169,0.7448,0.5306
GOOGL,2025-09-03,2025-09-16,9,251.16,0.8996,0.3301,0.1614,0.6261,0.3297
MU,2025-09-11,2025-09-16,3,158.82,0.8539,0.3225,0.157,0.4476,0.2841
PL,2025-09-08,2025-09-16,6,9.75,0.5553,0.1235,0.1766,0.5078,0.5779
CPNG,2025-09-08,2025-09-12,4,32.41,0.9395,0.2411,0.1374,0.6119,0.5994
CTRI,2025-09-04,2025-09-12,6,23.02,0.4671,0.0906,0.0399,0.5078,0.3842
SBSW,2025-09-05,2025-09-12,5,8.72,0.6647,0.3088,0.0245,0.392,0.9799
IONS,2025-09-02,2025-09-11,7,64.04,0.5396,0.1104,0.1644,0.5965,0.2846
SHFS,2025-09-02,2025-09-11,7,4.29,0.0228,0.0012,0.2331,0.7379,0.7381
TSHA,2025-09-04,2025-09-11,5,3.24,0.8096,0.2024,0.0598,0.6874,0.9563
M,2025-09-03,2025-09-10,5,17.04,0.9079,0.2089,0.0626,0.5711,0.9701
BILL,2025-08-28,2025-09-09,7,50.92,0.7114,0.2611,0.1298,0.4265,0.6398
CPB,2025-09-03,2025-09-09,4,33.74,0.6911,0.3267,0.1117,0.5417,0.3574
CRDO,2025-09-04,2025-09-09,3,149.03,0.8323,0.3042,0.0544,0.5824,0.3481
P,2025-08-28,2025-09-09,7,79.21,0.5425,0.108,0.1112,0.5575,0.5028
SNDK,2025-09-04,2025-09-09,3,70.51,0.9304,0.3302,0.0879,0.6436,0.313
CMBT,2025-08-28,2025-09-08,6,9.5,0.6866,0.2635,0.1822,0.5466,0.1301
MB,2025-08-18,2025-09-08,14,12.09,0.0586,0.0036,0.0697,0.4627,0.4527
KSS,2025-08-27,2025-09-05,6,16.57,0.7084,0.1371,0.0515,0.6479,0.472
MDB,2025-08-27,2025-09-05,6,324.74,0.5361,0.1128,0.0203,0.54,0.4123
BIDU,2025-08-29,2025-09-04,3,98.21,0.9018,0.3885,0.0682,0.7311,0.178
NU,2025-08-15,2025-09-03,12,14.9,0.6753,0.2883,0.0655,0.6667,0.4695
ALB,2025-08-11,2025-08-29,14,84.92,0.4116,0.1394,0.1762,0.6068,0.7569
HTZ,2025-08-20,2025-08-29,7,5.73,0.4598,0.1012,0.0492,0.6153,0.9106
AS,2025-08-22,2025-08-27,3,41.05,0.88,0.4514,0.2412,0.6988,0.8101
QXO,2025-08-22,2025-08-27,3,20.9,0.9044,0.4763,0.1915,0.7127,0.6915
UWMC,2025-08-07,2025-08-27,14,5.69,0.533,0.3497,0.0774,0.5415,0.7736
YMM,2025-08-21,2025-08-27,4,12.69,0.7375,0.3343,0.0389,0.5638,0.8457
AVAH,2025-08-07,2025-08-26,13,7.67,0.7591,0.098,0.1794,0.634,0.3828
CLBT,2025-08-14,2025-08-26,8,15.8,0.6084,0.132,0.0527,0.6328,0.9492
HBM,2025-08-13,2025-08-26,9,11.75,0.7199,0.1772,0.1204,0.6019,0.8427
UNH,2025-08-15,2025-08-22,5,307.42,0.6349,0.2189,0.119,0.55,0.8096
ENPH,2025-08-15,2025-08-20,3,35.68,0.5456,0.2579,0.1482,0.5974,0.792
LQDA,2025-08-12,2025-08-20,6,27.35,0.7691,0.2459,0.2059,0.706,0.478
RUN,2025-08-07,2025-08-20,9,15.47,0.8631,0.3495,0.0476,0.651,0.8732
CC,2025-08-13,2025-08-19,4,15.03,0.5667,0.2891,0.0701,0.5783,0.4033
CRH,2025-08-07,2025-08-19,8,112.44,0.9119,0.4449,0.1329,0.6291,0.59
ELAN,2025-08-07,2025-08-18,7,17.7,0.6406,0.2909,0.171,0.6462,0.7317
GLW,2025-07-29,2025-08-18,14,65.52,0.5061,0.1742,0.2138,0.5898,0.7225
HOG,2025-07-30,2025-08-18,13,27.68,0.673,0.1355,0.1651,0.5412,0.7981
JBLU,2025-07-29,2025-08-18,14,5.18,0.6626,0.2621,0.1791,0.4701,0.4478
SE,2025-08-12,2025-08-18,4,177.27,0.5063,0.1296,0.0325,0.4603,0.6624
SSRM,2025-08-06,2025-08-18,8,16.78,0.6883,0.1985,0.2161,0.7482,0.2161
CELH,2025-08-07,2025-08-15,6,57.3,0.7586,0.2308,0.0986,0.7305,0.2196
GEN,2025-08-08,2025-08-15,5,31.47,0.8497,0.3249,0.1446,0.5718,0.9793
PFE,2025-08-05,2025-08-15,8,25.14,0.7041,0.2795,0.1582,0.6526,0.3164
PTON,2025-07-30,2025-08-15,12,8.52,0.5647,0.212,0.06,0.5601,0.7202
RELY,2025-08-07,2025-08-15,6,19.6,0.5698,0.2245,0.2232,0.5649,0.7671
UPWK,2025-08-07,2025-08-15,6,13.8,0.6449,0.2555,0.0373,0.7178,0.6526
VSAT,2025-08-04,2025-08-15,9,27.1,0.5575,0.2481,0.1153,0.4141,0.9548
APA,2025-08-07,2025-08-14,5,20.49,0.8229,0.2678,0.064,0.6403,0.2817
CPRI,2025-08-06,2025-08-14,6,21.36,0.8933,0.2692,0.1037,0.5054,0.7084
CYRX,2025-08-06,2025-08-14,6,8.85,0.5237,0.0597,0.075,0.6446,0.9444
TER,2025-07-30,2025-08-14,11,111.82,0.4984,0.1225,0.1602,0.7436,0.5877
VISN,2025-08-04,2025-08-14,8,15.07,0.4732,0.0644,0.114,0.7183,0.8894
GILD,2025-08-08,2025-08-13,3,120.14,0.7831,0.3758,0.1385,0.5471,0.5708
XERS,2025-08-07,2025-08-13,4,7.28,0.886,0.2621,0.2414,0.5766,0.8851
APP,2025-08-07,2025-08-12,3,467.0,0.769,0.219,0.0036,0.5356,0.3041
HL,2025-08-07,2025-08-12,3,7.67,0.7991,0.2584,0.0,0.5219,0.307
PAAS,2025-08-07,2025-08-12,3,32.01,0.6378,0.2773,0.1645,0.7353,0.1064
ATEC,2025-08-01,2025-08-08,5,14.97,0.6199,0.1342,0.015,0.6143,0.7342
EMBJ,2025-07-30,2025-08-08,7,58.39,0.5909,0.1811,0.0557,0.4776,0.8079
STAA,2025-08-05,2025-08-08,3,27.26,0.7989,0.0598,0.142,0.3283,0.1863
TAL,2025-07-31,2025-08-08,6,11.45,0.3064,0.1241,0.098,0.4411,0.196
CELC,2025-07-28,2025-08-07,8,44.24,0.2542,0.0235,0.0063,0.6614,0.6882
EBAY,2025-07-31,2025-08-07,5,93.02,0.7806,0.2436,0.0975,0.5039,0.1951
COMP,2025-07-31,2025-08-06,4,8.24,0.8345,0.3511,0.0952,0.571,0.3809
INDV,2025-07-31,2025-08-06,4,22.0,0.8556,0.1451,0.0,0.7282,0.0753
META,2025-07-31,2025-08-06,4,771.99,0.7184,0.2507,0.0985,0.6524,0.6316
OKLO,2025-07-24,2025-08-06,9,83.1,0.6563,0.332,0.0202,0.6715,0.3641
UEC,2025-07-16,2025-07-31,11,8.67,0.7944,0.4089,0.0889,0.6369,0.9336
ABVX,2025-07-23,2025-07-30,5,70.835,0.4625,0.0496,0.0272,0.4922,0.4497
LW,2025-07-23,2025-07-29,4,59.46,0.5243,0.1552,0.1154,0.6137,0.7199
BKR,2025-07-23,2025-07-28,3,46.55,0.6901,0.265,0.1962,0.4535,0.1407
IVZ,2025-07-18,2025-07-28,6,21.68,0.5053,0.1195,0.1311,0.5409,0.2623
ALAB,2025-07-21,2025-07-24,3,121.68,0.6012,0.2351,0.0887,0.6325,0.4989
JNJ,2025-07-16,2025-07-24,6,169.56,0.7577,0.2998,0.0224,0.4153,0.1609
MP,2025-07-10,2025-07-24,10,61.56,0.3798,0.1012,0.1577,0.537,0.7975
TTD,2025-07-15,2025-07-24,7,85.0,0.4677,0.1599,0.0801,0.6075,0.3481
XYZ,2025-07-21,2025-07-24,3,79.77,0.572,0.1908,0.1275,0.7142,0.5337
BABA,2025-07-15,2025-07-23,6,122.58,0.8384,0.3701,0.0641,0.7348,0.3831
FAST,2025-07-14,2025-07-23,7,47.43,0.8251,0.3218,0.2434,0.5562,0.2202
PEP,2025-07-17,2025-07-23,4,145.66,0.5543,0.2357,0.0673,0.6532,0.4613
UAL,2025-07-10,2025-07-21,7,92.35,0.7824,0.321,0.0539,0.5016,0.5986
DAL,2025-07-10,2025-07-18,6,56.29,0.6862,0.1912,0.0338,0.7343,0.9707
JMIA,2025-07-01,2025-07-18,12,4.67,0.6427,0.1719,0.2311,0.66,0.7594
PLRZ,2025-07-15,2025-07-18,3,5.9909,0.1226,0.0066,0.029,0.0672,0.1795
AES,2025-07-09,2025-07-17,6,13.19,0.5899,0.1777,0.0843,0.5056,0.4382
BTDR,2025-07-02,2025-07-17,10,13.75,0.5919,0.31,0.2281,0.5455,0.7211
HUT,2025-07-02,2025-07-16,9,22.24,0.7634,0.3052,0.0434,0.5999,0.9541
SANA,2025-07-08,2025-07-15,5,4.18,0.7578,0.3515,0.1278,0.5749,0.8623
COGT,2025-07-07,2025-07-14,5,11.09,0.7686,0.1163,0.2255,0.747,0.3312
HOOD,2025-06-30,2025-07-14,9,99.96,0.9368,0.4645,0.1856,0.6097,0.3935
INN,2025-06-26,2025-07-14,11,5.57,0.2788,0.1007,0.1562,0.6249,0.2604
SMMT,2025-07-03,2025-07-14,6,25.4,0.7537,0.2337,0.1786,0.5856,0.5537
TRIP,2025-07-03,2025-07-11,5,18.0,0.9384,0.3714,0.0,0.6333,0.5288
U,2025-07-07,2025-07-11,4,28.93,0.7352,0.2642,0.2151,0.7241,0.8675
JOBY,2025-06-30,2025-07-09,6,11.56,0.6896,0.305,0.1752,0.657,0.219
MLCO,2025-07-01,2025-07-09,5,8.84,0.7332,0.1416,0.1752,0.5929,0.2425
RCL,2025-06-27,2025-07-09,7,333.57,0.6519,0.1605,0.0344,0.7043,0.3504
BE,2025-06-30,2025-07-08,5,24.3,0.9063,0.4069,0.0623,0.7085,0.4749
LVS,2025-07-01,2025-07-08,4,49.11,0.8286,0.3729,0.2427,0.6773,0.2467
NEXT,2025-06-24,2025-07-08,9,9.12,0.8128,0.2198,0.0247,0.7149,0.7396
SNAP,2025-07-01,2025-07-08,4,9.32,0.6691,0.3316,0.0545,0.5344,0.8179
CCL,2025-06-24,2025-07-03,7,29.96,0.6741,0.2861,0.1897,0.645,0.3103
HPE,2025-06-30,2025-07-03,3,21.34,0.578,0.2117,0.1557,0.4983,0.2025
MBLY,2025-06-24,2025-07-03,7,19.08,0.386,0.1617,0.1319,0.4359,0.3298
NKE,2025-06-27,2025-07-03,4,76.39,0.5304,0.1023,0.0509,0.5909,0.2608
NU,2025-06-24,2025-07-03,7,13.6,0.4326,0.2776,0.0626,0.3232,0.8026
PENN,2025-06-26,2025-07-03,5,18.48,0.4109,0.1858,0.2362,0.5832,0.5094
RDDT,2025-06-17,2025-07-03,11,157.03,0.4496,0.1718,0.2206,0.6261,0.8422
APG,2025-06-20,2025-06-30,6,34.0333,0.5462,0.2018,0.159,0.7053,0.8941
VSAT,2025-06-09,2025-06-30,14,14.6,0.4224,0.1844,0.141,0.6663,0.3204
BILI,2025-06-11,2025-06-26,10,20.82,0.5182,0.1837,0.2497,0.5961,0.7214
EVH,2025-06-23,2025-06-26,3,10.75,0.6583,0.1551,0.0193,0.4825,0.2895
INTC,2025-06-10,2025-06-26,11,22.5,0.6855,0.3688,0.1155,0.4736,0.3118
UPST,2025-06-18,2025-06-26,5,63.35,0.7338,0.3783,0.1567,0.4702,0.7324
MRVL,2025-06-18,2025-06-25,4,75.93,0.7447,0.3509,0.1214,0.5213,0.4744
ROKU,2025-06-16,2025-06-25,6,83.63,0.7658,0.3229,0.1909,0.6159,0.5451
BHC,2025-06-13,2025-06-24,6,6.2,0.5601,0.1274,0.0,0.5552,0.4072
GNW,2025-06-18,2025-06-24,3,7.87,0.5733,0.212,0.1593,0.6171,0.5176
ECHO,2025-06-16,2025-06-23,4,25.15,0.4432,0.1493,0.1321,0.7103,0.5506
INSM,2025-06-10,2025-06-17,5,100.28,0.6641,0.1709,0.0776,0.5205,0.4304
SAIL,2025-06-11,2025-06-17,4,22.95,0.7756,0.1663,0.2069,0.6488,0.9874
SNDK,2025-06-09,2025-06-17,6,44.09,0.8881,0.2652,0.0625,0.4571,0.3392
TNGX,2025-06-03,2025-06-17,10,4.805,0.4201,0.1991,0.0688,0.7253,0.5602
ELF,2025-05-29,2025-06-16,12,126.21,0.4708,0.0989,0.2315,0.536,0.8124
PAAS,2025-06-05,2025-06-12,5,28.96,0.6405,0.2509,0.1293,0.6067,0.6962
ORIC,2025-05-29,2025-06-10,8,9.75,0.5367,0.0721,0.0915,0.5751,0.4183
DG,2025-06-03,2025-06-09,4,113.31,0.6827,0.1997,0.0827,0.5919,0.5135
SKYA,2025-06-04,2025-06-09,3,5.86,0.0998,0.0053,0.0134,0.4311,0.7888
CCJ,2025-05-23,2025-06-06,9,60.42,0.6033,0.2495,0.2046,0.6767,0.9704
ON,2025-06-03,2025-06-06,3,50.17,0.7602,0.3374,0.0757,0.5544,0.501
WRBY,2025-05-20,2025-06-06,12,21.58,0.4816,0.1492,0.0749,0.6462,0.5338
AS,2025-05-20,2025-06-05,11,37.38,0.6802,0.216,0.2057,0.72,0.7748
ZS,2025-05-30,2025-06-05,4,300.88,0.7975,0.2519,0.1832,0.6296,0.3321
FLR,2025-05-27,2025-06-04,6,42.89,0.8306,0.3216,0.1989,0.6385,0.6224
SNOW,2025-05-22,2025-06-03,7,209.15,0.6825,0.1551,0.2059,0.5521,0.2547
U,2025-05-28,2025-06-03,4,26.2,0.5999,0.2239,0.0628,0.5904,0.961
MIR,2025-05-23,2025-05-30,4,19.1,0.9351,0.2901,0.0141,0.6278,0.8464
TXNM,2025-05-19,2025-05-30,8,56.69,0.5348,0.1317,0.0452,0.1991,0.5429
EYE,2025-05-07,2025-05-28,14,19.24,0.8462,0.2505,0.1562,0.646,0.355
SERV,2025-05-09,2025-05-28,12,12.65,0.815,0.4335,0.1985,0.6253,0.3474
SBSW,2025-05-20,2025-05-27,4,6.07,0.8395,0.4301,0.0374,0.6178,0.3744
APLD,2025-05-16,2025-05-23,5,7.36,0.6377,0.3287,0.1164,0.7232,0.5653
RKLB,2025-05-14,2025-05-23,7,25.42,0.877,0.3872,0.0535,0.5315,0.78
CDE,2025-05-08,2025-05-21,9,7.8,0.6568,0.3393,0.1018,0.6988,0.457
CLSK,2025-05-09,2025-05-20,7,9.7,0.755,0.3979,0.2006,0.6304,0.9025
IP,2025-05-14,2025-05-20,4,50.01,0.5892,0.2906,0.2014,0.467,0.4055
LUNR,2025-05-13,2025-05-20,5,11.91,0.6663,0.1424,0.209,0.6325,0.9791
ONON,2025-05-13,2025-05-20,5,59.67,0.5898,0.2093,0.0408,0.5282,0.3221
SE,2025-05-13,2025-05-20,5,162.41,0.4736,0.1879,0.1362,0.4449,0.5001
SGI,2025-05-12,2025-05-20,6,66.28,0.4538,0.178,0.0328,0.4006,0.2624
TOST,2025-05-09,2025-05-20,7,44.32,0.6312,0.2294,0.1859,0.4649,0.7205
TTD,2025-05-08,2025-05-20,8,77.06,0.3924,0.1856,0.2344,0.4284,0.9514
XRAY,2025-05-08,2025-05-20,8,16.71,0.541,0.1875,0.2094,0.4886,0.8202
HIMS,2025-04-29,2025-05-19,14,62.34,0.6211,0.2347,0.0892,0.4907,0.6887
SMCI,2025-05-13,2025-05-19,4,44.79,0.7529,0.4715,0.173,0.6949,0.9214
TDUP,2025-05-06,2025-05-19,9,6.995,0.4102,0.0717,0.0113,0.6253,0.4423
UAA,2025-05-12,2025-05-19,5,6.55,0.7097,0.3826,0.0882,0.5824,0.7647
CELH,2025-05-06,2025-05-16,8,39.39,0.7681,0.3065,0.0027,0.6059,0.3002
CVNA,2025-05-08,2025-05-16,6,59.978,0.8721,0.399,0.0088,0.6223,0.7521
GOGO,2025-05-09,2025-05-15,4,12.2,0.5272,0.0913,0.2323,0.738,0.9566
GTM,2025-05-12,2025-05-15,3,10.06,0.888,0.3192,0.0692,0.593,0.8006
MARA,2025-05-09,2025-05-15,4,15.68,0.682,0.3318,0.1149,0.6079,0.9669
NET,2025-05-09,2025-05-15,4,152.8,0.8567,0.3252,0.022,0.6091,0.286
W,2025-05-12,2025-05-15,3,38.75,0.7105,0.3397,0.0702,0.6092,0.7237
ZIM,2025-05-12,2025-05-15,3,18.03,0.7907,0.2649,0.0422,0.4029,0.8246
PINS,2025-05-09,2025-05-14,3,32.89,0.8359,0.2913,0.0832,0.5867,0.4292
IONQ,2025-05-08,2025-05-13,3,33.22,0.9219,0.3558,0.2424,0.7034,0.3497
LFMD,2025-04-29,2025-05-13,10,8.52,0.691,0.0726,0.2389,0.6824,0.5801
UPWK,2025-05-06,2025-05-13,5,17.5,0.8869,0.1938,0.1453,0.4583,0.2906
PRCH,2025-05-07,2025-05-12,3,10.59,0.7817,0.1055,0.1577,0.6534,0.8562
DXCM,2025-05-02,2025-05-09,5,84.67,0.7004,0.3131,0.0343,0.4613,0.3335
CART,2025-05-02,2025-05-07,3,45.73,0.4746,0.1921,0.1254,0.6978,0.8728
MSFT,2025-05-01,2025-05-06,3,433.31,0.5416,0.2563,0.0864,0.5103,0.4815
OKTA,2025-04-29,2025-05-02,3,112.9,0.5548,0.2508,0.1123,0.6856,0.3134
RZLT,2025-04-23,2025-05-02,7,4.0,0.4269,0.0422,0.0304,0.5405,0.8806
AGNC,2025-04-09,2025-05-01,15,8.81,0.6966,0.3339,0.0854,0.4099,0.9563
DIS,2025-04-09,2025-05-01,15,90.81,0.6049,0.312,0.1507,0.4139,0.4768
DOW,2025-04-09,2025-05-01,15,30.53,0.5652,0.3526,0.1042,0.3993,0.2847
ELAN,2025-04-09,2025-05-01,15,9.47,0.5117,0.2553,0.185,0.6576,0.6165
ESI,2025-04-22,2025-05-01,7,20.64,0.5371,0.2019,0.1574,0.4919,0.2853
EW,2025-04-24,2025-05-01,5,75.18,0.9404,0.4391,0.1606,0.7429,0.6336
FLG,2025-04-25,2025-05-01,4,11.78,0.7216,0.3457,0.2035,0.6846,0.9344
GTM,2025-04-09,2025-05-01,15,8.63,0.5074,0.234,0.2396,0.559,0.5889
MRVL,2025-04-09,2025-05-01,15,60.95,0.8458,0.4638,0.2001,0.6239,0.2063
RITM,2025-04-09,2025-05-01,15,11.18,0.6749,0.3267,0.0801,0.4807,0.3472
SYF,2025-04-09,2025-05-01,15,52.31,0.5579,0.2794,0.0118,0.5109,0.2782
AMBP,2025-04-24,2025-04-30,4,3.71,0.909,0.1919,0.125,0.5313,0.6564
BHC,2025-04-17,2025-04-30,8,5.3,0.7522,0.2505,0.1716,0.6865,0.6865
EOSE,2025-04-09,2025-04-30,14,5.22,0.7518,0.4813,0.0954,0.5963,0.8556
PSX,2025-04-09,2025-04-30,14,104.06,0.8609,0.2804,0.0665,0.5257,0.5101
TEVA,2025-04-09,2025-04-30,14,15.51,0.731,0.3105,0.0307,0.4758,0.3223
TFC,2025-04-09,2025-04-30,14,38.34,0.5258,0.2377,0.2359,0.6695,0.4787
TME,2025-04-22,2025-04-30,6,13.42,0.3674,0.1778,0.1334,0.4668,0.4167
ADI,2025-04-07,2025-04-29,15,192.67,0.7247,0.3849,0.124,0.4722,0.6136
BBY,2025-04-09,2025-04-29,13,66.68,0.4253,0.1965,0.0463,0.292,0.5984
MCHP,2025-04-09,2025-04-29,13,45.92,0.5248,0.2772,0.0364,0.4019,0.6381
MLCO,2025-04-24,2025-04-29,3,5.18,0.9155,0.4551,0.1922,0.5383,0.4614
NOW,2025-04-24,2025-04-29,3,188.572,0.5211,0.2048,0.0659,0.384,0.4183
ON,2025-04-07,2025-04-29,15,38.86,0.6621,0.4183,0.0201,0.4636,0.59
PLD,2025-04-09,2025-04-29,13,103.1,0.3401,0.1438,0.1434,0.4384,0.5088
ROKU,2025-04-09,2025-04-29,13,69.28,0.8398,0.3841,0.0587,0.5918,0.4415
SAN,2025-04-09,2025-04-29,13,7.4,0.4465,0.1576,0.1869,0.2804,0.2804
SHFS,2025-04-21,2025-04-29,6,3.77,0.0103,0.0006,0.0323,0.2749,0.9055
