strategy_id,symbol,result,event_date,event_return,event_volume,event_rvol,setup_date,entry_date,entry,stop,exit_date,exit_reason,net_R,net_return,stopped,hit_10R
EP-016,LX,Winner,2024-11-26,0.255882,15639980,4.326881,2024-12-13,2024-12-16,5.75,5.3847,2025-02-20,10R target,9.968523,0.633391,0,1
EP-016,ALAB,Winner,2025-07-21,0.193479,14105750,2.54058,2025-07-24,2025-07-25,120.61,113.0533,2025-08-13,10R target,9.968079,0.624544,0,1
EP-016,GLUE,Winner,2025-09-15,0.440748,31708490,16.672098,2025-10-02,2025-10-03,7.67,7.2159,2025-10-27,10R target,9.966218,0.590037,0,1
EP-016,JOBY,Winner,2025-06-30,0.117585,69429050,2.256569,2025-07-09,2025-07-10,11.62,10.9351,2025-07-21,10R target,9.966069,0.587436,0,1
EP-016,HIMS,Winner,2024-05-07,0.060086,25707770,4.050123,2024-05-15,2024-05-16,13.83,13.0294,2024-06-07,10R target,9.965453,0.576921,0,1
EP-016,VSAT,Winner,2025-08-04,0.22316,10203850,3.565008,2025-08-15,2025-08-18,27.05,25.4894,2025-11-10,10R target,9.965334,0.574935,0,1
EP-016,TNGX,Winner,2026-03-05,0.362753,18008360,5.079865,2026-03-18,2026-03-19,18.68,17.6096,2026-06-08,10R target,9.965097,0.571024,0,1
EP-016,VRT,Winner,2026-02-11,0.244915,19793450,3.340822,2026-02-19,2026-02-20,240.99,227.3998,2026-05-13,10R target,9.964535,0.561934,0,1
EP-016,ARM,Winner,2026-03-25,0.163826,29579890,4.841634,2026-04-14,2026-04-15,161.22,152.4092,2026-05-20,10R target,9.963404,0.544509,0,1
EP-016,VSAT,Winner,2025-06-09,0.152009,11603730,2.806961,2025-06-30,2025-07-01,14.66,13.8797,2025-08-06,10R target,9.962425,0.530275,0,1
EP-016,APP,Winner,2024-08-08,0.141985,9465858,2.791417,2024-08-19,2024-08-20,85.65,81.1148,2024-09-25,10R target,9.962229,0.527502,0,1
EP-016,WDC,Winner,2025-04-09,0.150555,20134780,2.157715,2025-04-28,2025-04-29,40.71,38.6102,2025-06-24,10R target,9.961225,0.513792,0,1
EP-016,LGN,Winner,2026-04-08,0.0502,9421012,5.716338,2026-04-14,2026-04-15,68.58,65.045,2026-05-14,10R target,9.9612,0.513463,0,1
EP-016,CDE,Winner,2025-05-08,0.216405,33779310,2.032793,2025-05-21,2025-05-22,7.65,7.257,2025-08-08,10R target,9.961066,0.511685,0,1
EP-016,ELAN,Winner,2025-04-09,0.12605,12595800,2.462376,2025-05-01,2025-05-02,9.71,9.2234,2025-07-01,10R target,9.96009,0.499131,0,1
EP-016,STX,Winner,2025-04-09,0.116471,10253530,2.480223,2025-04-28,2025-04-29,81.585,77.5478,2025-06-03,10R target,9.959583,0.492844,0,1
EP-016,SG,Winner,2024-03-01,0.284144,10039350,3.819276,2024-03-08,2024-03-11,18.89,17.9555,2024-05-10,10R target,9.95957,0.492684,0,1
EP-016,CLOV,Winner,2026-05-13,0.082317,13665850,2.018017,2026-05-27,2026-05-28,3.64,3.4607,2026-06-26,10R target,9.959404,0.490658,0,1
EP-016,ZETA,Winner,2024-08-01,0.119981,10965660,3.077646,2024-08-20,2024-08-21,24.42,23.2284,2024-11-11,10R target,9.959012,0.485947,0,1
EP-016,U,Winner,2025-07-07,0.066207,33879450,3.033779,2025-07-11,2025-07-14,28.705,27.3101,2025-09-05,10R target,9.958841,0.483926,0,1
EP-016,OSCR,Winner,2026-04-08,0.128759,15140780,2.231014,2026-04-16,2026-04-17,15.9,15.1372,2026-05-12,10R target,9.958313,0.477766,0,1
EP-016,JOBY,Winner,2024-06-21,0.08125,11114620,2.603605,2024-07-05,2024-07-08,5.12,4.8765,2024-07-16,10R target,9.957946,0.47358,0,1
EP-016,SBSW,Winner,2025-09-05,0.063119,17220430,2.243157,2025-09-12,2025-09-15,8.65,8.2418,2025-10-16,10R target,9.957619,0.469908,0,1
EP-016,XPEV,Winner,2025-01-07,0.094468,19864190,2.178467,2025-01-24,2025-01-27,14.98,14.2745,2025-02-26,10R target,9.957536,0.468992,0,1
EP-016,TME,Winner,2025-04-22,0.043442,16776350,2.052689,2025-04-30,2025-05-01,13.4,12.8001,2025-06-10,10R target,9.955325,0.44568,0,1
EP-016,CVNA,Winner,2024-09-16,0.077519,28280090,2.132438,2024-09-27,2024-09-30,33.58,32.0949,2024-10-31,10R target,9.954778,0.440265,0,1
EP-016,DOCS,Winner,2024-08-09,0.387373,11796490,6.58499,2024-08-19,2024-08-20,36.5,34.9435,2024-11-08,10R target,9.9531,0.424443,0,1
EP-016,LYFT,Winner,2024-10-11,0.09589,32506460,2.818936,2024-10-16,2024-10-17,13.39,12.8514,2024-11-07,10R target,9.950275,0.400216,0,1
EP-016,BROS,Winner,2024-11-07,0.281339,20545630,6.384875,2024-11-25,2024-11-26,51.94,49.9001,2025-02-13,10R target,9.949076,0.390743,0,1
EP-016,UPWK,Winner,2025-08-07,0.136402,9242153,2.849885,2025-08-15,2025-08-18,13.77,13.2337,2025-09-18,10R target,9.948653,0.387505,0,1
EP-016,ADMA,Winner,2024-05-10,0.271284,11700340,4.309069,2024-05-16,2024-05-17,9.07,8.7352,2024-07-11,10R target,9.945815,0.367109,0,1
EP-016,PLTR,Winner,2024-09-09,0.140785,140582500,2.957527,2024-09-25,2024-09-26,37.26,35.8887,2024-11-05,10R target,9.945656,0.366028,0,1
EP-016,HBM,Winner,2025-08-13,0.150254,30836440,3.795235,2025-08-26,2025-08-27,11.59,11.1747,2025-10-02,10R target,9.944188,0.356347,0,1
EP-016,LRCX,Winner,2025-12-19,0.045962,38469400,3.23838,2025-12-26,2025-12-29,176.5,170.1822,2026-01-28,10R target,9.944126,0.355948,0,1
EP-016,CIEN,Winner,2025-09-04,0.233073,11296480,4.603897,2025-09-18,2025-09-19,137.71,132.8285,2025-10-29,10R target,9.943579,0.352477,0,1
EP-016,INDV,Winner,2025-07-31,0.16092,24098630,6.605548,2025-08-08,2025-08-11,22.0,21.2301,2025-10-30,10R target,9.942849,0.347949,0,1
EP-016,DIS,Winner,2025-04-09,0.118943,24970930,2.138583,2025-05-01,2025-05-02,91.84,88.8198,2025-06-27,10R target,9.939182,0.326851,0,1
EP-016,CCJ,Winner,2025-05-23,0.111343,13341310,2.877489,2025-06-06,2025-06-09,63.2,61.2936,2025-08-29,10R target,9.933696,0.299641,0,1
EP-016,UNH,Winner,2026-04-07,0.093723,22099830,2.3608,2026-04-16,2026-04-17,320.05,311.6367,2026-06-08,10R target,9.923918,0.260874,0,1
EP-016,QCOM,Winner,2024-05-02,0.097435,25894850,3.169097,2024-05-09,2024-05-10,182.0,177.2738,2024-06-18,10R target,9.922983,0.257684,0,1
EP-016,GSK,Winner,2025-10-29,0.05103,13924420,2.257074,2025-11-06,2025-11-07,46.75,45.6981,2026-02-04,10R target,9.911114,0.223007,0,1
EP-016,CVX,Winner,2026-01-05,0.050994,35094880,3.699206,2026-01-15,2026-01-16,166.59,163.1509,2026-03-19,10R target,9.903121,0.204444,0,1
EP-016,AAPL,Winner,2024-05-03,0.059816,163224100,2.482547,2024-05-17,2024-05-20,189.325,185.9537,2024-07-05,10R target,9.887683,0.176067,0,1
EP-016,GLW,Winner,2024-04-30,0.050346,12895840,2.738312,2024-05-13,2024-05-14,34.36,33.7665,2024-06-20,10R target,9.884203,0.170715,0,1
EP-016,SAN,Winner,2025-04-09,0.095486,20287330,3.184677,2025-04-29,2025-04-30,6.855,6.641,2025-07-25,60-session exit,9.8183,0.306534,0,0
EP-016,WDC,Winner,2026-01-06,0.16766,17178440,2.108447,2026-01-14,2026-01-15,223.9,210.9084,2026-04-13,60-session exit,9.684138,0.561912,0,0
EP-016,C,Winner,2025-04-09,0.091543,49437870,2.37588,2025-04-28,2025-04-29,68.03,65.0344,2025-07-24,60-session exit,9.088123,0.400176,0,0
EP-016,APH,Winner,2025-04-23,0.082129,38108820,2.008717,2025-04-28,2025-04-29,37.965,36.2526,2025-07-24,60-session exit,8.286064,0.373741,0,0
EP-016,BILI,Winner,2025-06-11,0.082776,10223880,2.044782,2025-06-26,2025-06-27,21.03,20.3092,2025-09-22,60-session exit,8.016057,0.274748,0,0
EP-016,FTNT,Winner,2024-08-07,0.253001,23535600,3.701314,2024-08-15,2024-08-16,73.25,70.8805,2024-11-08,60-session exit,7.86804,0.254519,0,0
EP-016,LRN,Winner,2024-10-23,0.391068,8919985,4.678423,2024-10-29,2024-10-30,91.32,87.4417,2025-01-28,60-session exit,7.512921,0.319069,0,0
EP-016,CPNG,Winner,2025-04-09,0.101917,17497120,2.029094,2025-04-28,2025-04-29,23.33,22.4253,2025-07-24,60-session exit,7.4755,0.289899,0,0
EP-016,SYF,Winner,2025-04-09,0.151723,11825350,2.041296,2025-05-01,2025-05-02,53.48,50.9454,2025-07-29,60-session exit,6.988565,0.331209,0,0
EP-016,LRCX,Winner,2025-04-07,0.052632,28191410,2.288749,2025-04-28,2025-04-29,70.89,67.0602,2025-07-24,60-session exit,6.984279,0.37732,0,0
EP-016,MSFT,Winner,2025-05-01,0.076254,58938100,2.01051,2025-05-06,2025-05-07,433.84,420.9856,2025-08-01,60-session exit,6.954998,0.206072,0,0
EP-016,DASH,Winner,2024-08-02,0.083457,12666600,2.580211,2024-08-09,2024-08-12,123.53,118.5067,2024-11-04,60-session exit,6.661485,0.270889,0,0
EP-016,WMT,Winner,2024-08-15,0.065832,49567500,2.642778,2024-08-23,2024-08-26,75.9,74.628,2024-11-18,60-session exit,6.311433,0.105773,0,0
EP-016,FTNT,Winner,2026-05-07,0.200334,18110090,2.909214,2026-05-21,2026-05-22,130.0,125.5447,2026-08-18,60-session exit,6.228548,0.213462,0,0
EP-016,ARM,Winner,2025-04-09,0.242018,13935050,2.593276,2025-04-25,2025-04-28,112.53,105.0176,2025-07-23,60-session exit,6.193058,0.413445,0,0
EP-016,TXN,Winner,2026-01-06,0.084269,13219420,2.057521,2026-01-13,2026-01-14,187.5,182.8634,2026-04-10,60-session exit,5.791961,0.143227,0,0
EP-016,BAC,Winner,2025-04-09,0.06052,161173500,2.842004,2025-04-28,2025-04-29,39.63,38.1284,2025-07-24,60-session exit,5.780837,0.219045,0,0
EP-016,APA,Winner,2025-08-07,0.077519,22957930,3.236364,2025-08-18,2025-08-19,20.32,19.5833,2025-11-11,60-session exit,5.740954,0.208138,0,0
EP-016,INSM,Winner,2024-05-28,1.184545,33410130,9.971504,2024-06-05,2024-06-06,57.59,54.1712,2024-08-30,60-session exit,5.488729,0.325835,0,0
EP-016,WFC,Winner,2025-04-09,0.06846,42744850,2.293246,2025-04-28,2025-04-29,68.95,66.2094,2025-07-24,60-session exit,5.393829,0.214389,0,0
EP-016,PSX,Winner,2025-04-09,0.110477,11450700,2.929701,2025-05-01,2025-05-02,105.24,100.885,2025-07-29,60-session exit,5.271945,0.218163,0,0
EP-016,NU,Winner,2025-08-15,0.090758,130527200,2.8837,2025-09-03,2025-09-04,14.84,14.3821,2025-11-26,60-session exit,5.198054,0.160399,0,0
EP-016,ONON,Winner,2024-08-13,0.043489,18710370,3.439917,2024-08-19,2024-08-20,42.45,40.4842,2024-11-12,60-session exit,5.130241,0.237576,0,0
EP-016,FROG,Winner,2026-05-08,0.237285,9196270,3.356904,2026-05-21,2026-05-22,72.4,68.6695,2026-08-18,60-session exit,5.107949,0.263193,0,0
EP-016,TH,Winner,2026-04-01,0.364224,9715771,9.710275,2026-04-14,2026-04-15,14.41,13.7032,2026-07-10,60-session exit,4.981684,0.244357,0,0
EP-016,SCHW,Winner,2025-04-09,0.076076,24973110,2.061302,2025-04-25,2025-04-28,80.45,77.5235,2025-07-23,60-session exit,4.968092,0.180722,0,0
EP-016,GTM,Winner,2025-04-09,0.155196,14423490,2.033252,2025-05-01,2025-05-02,8.72,8.2191,2025-07-29,60-session exit,4.79644,0.275523,0,0
EP-016,IP,Winner,2024-05-07,0.052004,28917780,3.479174,2024-05-17,2024-05-20,40.73,39.599,2024-08-14,60-session exit,4.693712,0.130335,0,0
EP-016,TFC,Winner,2025-04-09,0.087915,31112950,2.451245,2025-04-30,2025-05-01,38.31,36.8686,2025-07-28,60-session exit,4.650728,0.174977,0,0
EP-016,ASX,Winner,2025-04-09,0.125337,36777090,2.83661,2025-04-28,2025-04-29,8.7,8.2998,2025-07-24,60-session exit,4.628952,0.212943,0,0
EP-016,HAL,Winner,2026-01-05,0.078378,47339020,4.135743,2026-01-15,2026-01-16,32.68,31.6288,2026-04-14,60-session exit,4.532466,0.145797,0,0
EP-016,DDOG,Winner,2026-05-07,0.31327,25969980,4.151897,2026-05-14,2026-05-15,200.49,190.2948,2026-08-11,60-session exit,4.501039,0.228884,0,0
EP-016,ABVX,Winner,2025-07-23,5.86,27831870,12.435034,2025-07-30,2025-07-31,69.77,65.1785,2025-10-23,60-session exit,4.477896,0.294689,0,0
EP-016,MP,Winner,2025-07-10,0.506161,86416230,5.35048,2025-07-24,2025-07-25,61.28,56.904,2025-10-17,60-session exit,4.430444,0.316375,0,0
EP-016,UAL,Winner,2025-04-09,0.261443,32971040,2.997146,2025-04-28,2025-04-29,68.46,63.5193,2025-07-24,60-session exit,4.27738,0.308692,0,0
EP-016,YMM,Winner,2024-11-20,0.148191,25404200,3.786989,2024-11-29,2024-12-02,10.1,9.7185,2025-02-28,60-session exit,4.245463,0.160376,0,0
EP-016,ADI,Winner,2025-04-07,0.040948,10236500,2.549295,2025-04-29,2025-04-30,187.55,178.1146,2025-07-25,60-session exit,4.228201,0.212716,0,0
EP-016,UPWK,Winner,2024-10-23,0.266667,14743300,7.304338,2024-10-31,2024-11-01,13.74,13.1916,2025-01-30,60-session exit,4.125698,0.164667,0,0
EP-016,APLD,Winner,2024-09-05,0.657407,149889900,12.430261,2024-09-16,2024-09-17,6.03,5.3184,2024-12-10,60-session exit,4.072513,0.480587,0,0
EP-016,GERN,Winner,2024-03-15,0.92,111711000,6.534851,2024-03-22,2024-03-25,3.3,2.9966,2024-06-18,60-session exit,3.900324,0.358606,0,0
EP-016,KVUE,Winner,2024-08-06,0.146784,44403590,2.375659,2024-08-19,2024-08-20,21.64,21.1273,2024-11-12,60-session exit,3.835797,0.090884,0,0
EP-016,EPD,Winner,2026-02-03,0.046224,15360050,3.065326,2026-02-10,2026-02-11,35.39,34.7487,2026-05-07,60-session exit,3.538644,0.06412,0,0
EP-016,EMR,Winner,2024-02-07,0.104286,9072196,3.070725,2024-02-22,2024-02-23,105.87,103.8712,2024-05-17,60-session exit,3.401254,0.064213,0,0
EP-016,TNGX,Winner,2025-06-03,0.275591,11698150,2.74654,2025-06-17,2025-06-18,4.82,4.3113,2025-09-12,60-session exit,3.342292,0.352772,0,0
EP-016,PTON,Winner,2026-03-27,0.088452,38080000,3.163576,2026-04-14,2026-04-15,4.82,4.5089,2026-07-10,60-session exit,3.31229,0.213768,0,0
EP-016,SWKS,Winner,2025-04-09,0.225,10709020,2.48103,2025-04-29,2025-04-30,61.06,57.8938,2025-07-25,60-session exit,3.268224,0.169471,0,0
EP-016,CART,Winner,2025-05-02,0.136181,12383610,2.587278,2025-05-07,2025-05-08,42.495,40.5013,2025-08-04,60-session exit,3.084775,0.144723,0,0
EP-016,ABNB,Winner,2025-04-09,0.147885,12840720,2.088838,2025-04-25,2025-04-28,122.51,116.9717,2025-07-23,60-session exit,3.083095,0.139376,0,0
EP-016,CCJ,Winner,2024-09-20,0.080818,10165370,2.471602,2024-09-27,2024-09-30,47.98,46.3084,2024-12-23,60-session exit,3.029452,0.105545,0,0
EP-016,AGNC,Winner,2025-04-09,0.043326,90477000,2.786196,2025-05-01,2025-05-02,8.855,8.5622,2025-07-29,60-session exit,2.962232,0.097944,0,0
EP-016,ONON,Winner,2025-04-04,0.052058,20431860,3.490523,2025-04-23,2025-04-24,44.22,41.203,2025-07-21,60-session exit,2.950475,0.201302,0,0
EP-016,UEC,Winner,2024-09-23,0.117329,24563180,3.12434,2024-10-09,2024-10-10,6.61,6.2524,2025-01-06,60-session exit,2.899551,0.15685,0,0
EP-016,RITM,Winner,2025-04-09,0.056065,14314380,2.481386,2025-05-01,2025-05-02,11.29,10.9156,2025-07-29,60-session exit,2.824074,0.09366,0,0
EP-016,VLY,Winner,2025-04-09,0.076633,23257920,2.191694,2025-04-28,2025-04-29,8.58,8.2074,2025-07-24,60-session exit,2.503507,0.108723,0,0
EP-016,PINS,Winner,2025-05-09,0.048816,44159570,3.260825,2025-05-16,2025-05-19,31.91,30.337,2025-08-13,60-session exit,2.419758,0.119279,0,0
EP-016,LAR,Winner,2025-12-19,0.094949,9362097,3.221351,2025-12-31,2026-01-02,5.67,5.2769,2026-03-30,60-session exit,2.413191,0.167312,0,0
EP-016,ESI,Winner,2025-04-22,0.048333,11040720,2.60084,2025-05-01,2025-05-02,21.26,20.2436,2025-07-29,60-session exit,2.378473,0.11371,0,0
EP-016,MMM,Winner,2024-07-26,0.229906,32748920,6.896307,2024-08-15,2024-08-16,126.74,123.4749,2024-11-08,60-session exit,2.250043,0.057965,0,0
EP-016,EW,Winner,2025-04-24,0.066279,11705380,2.243698,2025-05-05,2025-05-06,74.41,72.2768,2025-07-31,60-session exit,2.227233,0.063851,0,0
EP-016,AVAH,Winner,2025-08-07,0.493573,14408710,13.4271,2025-08-28,2025-08-29,7.87,7.468,2025-11-21,60-session exit,2.124862,0.108546,0,0
EP-016,TEVA,Winner,2024-07-31,0.062157,29987250,3.078477,2024-08-09,2024-08-12,17.33,16.7212,2024-11-04,60-session exit,2.094798,0.073591,0,0
EP-016,PLD,Winner,2025-04-09,0.094251,17531960,2.913,2025-04-29,2025-04-30,102.44,98.7449,2025-07-25,60-session exit,2.068981,0.07463,0,0
EP-016,VISN,Winner,2025-08-04,0.862644,75863940,9.486398,2025-08-14,2025-08-15,15.002,14.125,2025-11-07,60-session exit,1.844837,0.107852,0,0
EP-016,DOC,Winner,2026-05-06,0.181102,28533640,3.288986,2026-05-14,2026-05-15,19.43,18.8543,2026-08-11,60-session exit,1.808448,0.053584,0,0
EP-016,TEVA,Winner,2025-04-09,0.041943,28642480,2.472669,2025-04-30,2025-05-01,15.56,14.9085,2025-07-28,60-session exit,1.41047,0.059054,0,0
EP-016,COGT,Winner,2025-11-10,1.190283,23291230,6.359782,2025-11-17,2025-11-18,33.55,30.8573,2026-02-13,60-session exit,1.081777,0.086823,0,0
EP-016,ZSQR,Winner,2024-12-26,0.485915,10267035,18.321165,2025-01-14,2025-01-15,8.14,6.7277,2025-04-10,60-session exit,0.880605,0.152791,0,0
EP-016,NOW,Winner,2025-04-24,0.154879,30415290,2.638872,2025-04-29,2025-04-30,186.112,177.4263,2025-07-25,60-session exit,0.837439,0.039083,0,0
EP-016,ECHO,Winner,2025-12-05,0.100671,28602480,6.635405,2025-12-23,2025-12-24,106.58,101.3688,2026-03-23,60-session exit,0.517512,0.025303,0,0
EP-016,BBY,Winner,2025-04-09,0.133167,12482550,2.581896,2025-04-29,2025-04-30,65.52,62.0606,2025-07-25,60-session exit,0.517126,0.027304,0,0
EP-016,UPST,Winner,2025-06-18,0.106367,11023910,2.147214,2025-06-26,2025-06-27,63.19,59.681,2025-09-22,60-session exit,0.451302,0.025061,0,0
EP-016,VSTS,Winner,2026-05-12,0.290323,9378076,6.033528,2026-06-01,2026-06-02,12.75,12.1367,2026-08-26,60-session exit,0.414962,0.019961,0,0
EP-016,RAMP,Winner,2026-05-18,0.273432,13097580,11.584369,2026-06-09,2026-06-10,37.48,36.8345,2026-09-03,60-session exit,0.317621,0.005471,0,0
EP-016,PLRZ,Winner,2025-07-15,0.524716,20152320,19.186171,2025-07-18,2025-07-21,5.9939,-5.0841,2025-10-13,60-session exit,0.09695,0.179184,0,0
EP-016,GBTG,Loser,2026-05-04,0.575042,81224770,15.515659,2026-05-08,2026-05-11,9.42,9.0557,2026-08-05,60-session exit,-0.024269,-0.000938,0,0
EP-016,TXNM,Loser,2025-05-19,0.069781,8994871,6.904172,2025-05-30,2025-06-02,56.68,55.5749,2025-08-26,60-session exit,-0.084481,-0.001647,0,0
EP-016,WNW,Loser,2026-05-19,0.970954,51914540,16.45682,2026-06-01,2026-06-02,3.55,0.4512,2026-08-26,60-session exit,-0.347583,-0.303408,0,0
EP-016,GSAT,Loser,2026-04-14,0.09631,12495630,6.684266,2026-04-21,2026-04-22,80.67,76.8968,2026-07-17,60-session exit,-0.437644,-0.02047,0,0
EP-016,BHF,Loser,2025-11-06,0.26834,13991630,7.141814,2025-11-17,2025-11-18,65.62,63.3303,2026-02-13,60-session exit,-0.834706,-0.029126,0,0
EP-016,EPSM,Loser,2025-11-20,0.663636,24601500,7.97829,2025-12-04,2025-12-05,3.76,1.6935,2026-01-30,Stop,-1.003639,-0.551604,1,0
EP-016,SKYA,Loser,2025-06-04,0.687166,49530410,19.38199,2025-06-09,2025-06-10,5.86,4.3641,2025-08-05,Stop,-1.007835,-0.257272,1,0
EP-016,MB,Loser,2025-08-18,0.805634,12757290,18.520987,2025-09-08,2025-09-09,11.51,9.5,2025-09-12,Stop,-1.011453,-0.176628,1,0
EP-016,SHFS,Loser,2025-04-21,0.878924,43497130,18.900983,2025-04-29,2025-04-30,3.67,3.0516,2025-05-06,Stop,-1.01187,-0.17049,1,0
EP-016,AAOI,Loser,2025-03-14,0.393195,17009460,2.831657,2025-03-25,2025-03-26,21.73,19.0592,2025-03-27,Stop,-1.016272,-0.12491,1,0
EP-016,ALMU,Loser,2026-04-13,0.42658,13463710,10.892607,2026-04-29,2026-04-30,18.9,16.6517,2026-07-13,Stop,-1.016812,-0.12096,1,0
EP-016,FTCI,Loser,2024-09-11,1.039982,28338880,16.914944,2024-09-26,2024-09-27,5.7,5.0229,2024-10-03,Stop,-1.016837,-0.120783,1,0
EP-016,SHFS,Loser,2025-09-02,0.517672,42316150,18.827591,2025-09-11,2025-09-12,4.38,3.8652,2025-09-15,Stop,-1.017015,-0.119543,1,0
EP-016,ONDS,Loser,2025-11-13,0.190563,220831400,2.788613,2025-12-05,2025-12-08,9.295,8.2466,2025-12-11,Stop,-1.017732,-0.11479,1,0
EP-016,EVMN,Loser,2026-02-10,0.708652,15984310,15.107029,2026-02-18,2026-02-19,30.97,27.6135,2026-02-20,Stop,-1.018454,-0.11038,1,0
EP-016,TE,Loser,2026-04-15,0.098765,44110620,2.485266,2026-04-27,2026-04-28,5.25,4.7102,2026-04-29,Stop,-1.019453,-0.104812,1,0
EP-016,SGML,Loser,2025-11-17,0.323432,44749630,6.347874,2025-12-01,2025-12-02,11.35,10.2042,2025-12-02,Stop,-1.019812,-0.102949,1,0
EP-016,SGML,Loser,2026-03-30,0.139579,20374970,5.951715,2026-04-07,2026-04-08,15.03,13.5192,2026-05-19,Stop,-1.019897,-0.102518,1,0
EP-016,QURE,Loser,2025-04-17,0.384452,14456120,6.670434,2025-04-24,2025-04-25,14.15,12.8028,2025-05-06,Stop,-1.021007,-0.097207,1,0
EP-016,HUT,Loser,2025-12-17,0.089824,22652540,3.368568,2025-12-24,2025-12-26,52.88,47.8882,2025-12-30,Stop,-1.021187,-0.096399,1,0
EP-016,SGMT,Loser,2024-10-01,0.126354,43838720,16.364365,2024-10-17,2024-10-18,5.4,4.8976,2024-11-15,Stop,-1.021495,-0.095046,1,0
EP-016,RXRX,Loser,2025-04-11,0.277162,83410760,3.682692,2025-04-25,2025-04-28,5.78,5.2426,2025-04-30,Stop,-1.021509,-0.094983,1,0
EP-016,SMR,Loser,2024-09-20,0.113424,17454440,4.656736,2024-10-07,2024-10-08,12.645,11.4693,2024-10-10,Stop,-1.02151,-0.094979,1,0
EP-016,VSAT,Loser,2024-11-21,0.20202,9422596,3.074082,2024-12-11,2024-12-12,9.5,8.6464,2024-12-18,Stop,-1.022258,-0.091853,1,0
EP-016,OSS,Loser,2026-05-06,0.569089,17109240,8.471235,2026-05-15,2026-05-18,16.36,14.9108,2026-05-19,Stop,-1.022578,-0.090581,1,0
EP-016,OLMA,Loser,2025-11-18,1.36385,87328040,16.494051,2025-11-28,2025-12-01,27.565,25.1423,2025-12-30,Stop,-1.022756,-0.08989,1,0
EP-016,BLND,Loser,2024-08-09,0.226766,17895490,6.140538,2024-08-20,2024-08-21,3.94,3.5972,2024-08-22,Stop,-1.022986,-0.089011,1,0
EP-016,REPL,Loser,2024-06-21,0.080051,9777100,4.595391,2024-06-26,2024-06-27,8.7,7.9799,2024-07-03,Stop,-1.024163,-0.084772,1,0
EP-016,KOD,Loser,2026-03-26,0.747692,13184300,10.355097,2026-04-10,2026-04-13,43.35,39.7689,2026-04-16,Stop,-1.02421,-0.084609,1,0
EP-016,WOOF,Loser,2024-05-30,0.255591,16800230,2.149271,2024-06-04,2024-06-05,3.98,3.6524,2024-06-07,Stop,-1.024301,-0.084301,1,0
EP-016,TMC,Loser,2025-11-26,0.073665,16260280,2.139509,2025-12-05,2025-12-08,7.61,6.9847,2025-12-10,Stop,-1.02434,-0.084168,1,0
